"","landscape.type","initial.landscape.patch.ID","initial.landscape.A","initial.landscape.x.coord","initial.landscape.y.coord","order.lost","lambda.M.r","eq.size.r","eq.p.r","avg.p.r","time.to.eq.r","time.to.p1000.r","sim.eq.size.r","percent.habitatloss","lambda.M.e","eq.size.e","eq.p.e","avg.p.e","time.to.eq.e","time.to.p1000.e","sim.eq.size.e","delta","alpha","rep.no"
"2234","clustered",234,4.97639176101265,30.9170612599701,22.2026866162196,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2235","clustered",235,1.04066018736902,13.5930432006717,83.1002003047615,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2236","clustered",236,29.2368107970672,92.9615241941065,46.4751127408817,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2237","clustered",237,2.87555566400684,26.9395497394726,28.355799196288,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2238","clustered",238,4.94353634282383,7.62239322066307,66.2292684428394,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2239","clustered",239,16.4824547495106,74.0617238217965,66.3066583452746,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2240","clustered",240,13.2986731049978,52.1512162173167,17.7761963335797,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2241","clustered",241,9.15890456248622,86.1518793972209,32.3060596827418,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2242","clustered",242,2.53993043267104,10.7162538450211,21.0956692695618,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2243","clustered",243,11.1711392284186,60.297290305607,81.3126467866823,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2244","clustered",244,3.1258691631631,15.202353335917,8.7685244390741,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2245","clustered",245,15.1714480419595,62.3674530535936,0.227556889876723,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2246","clustered",246,12.5900350144676,94.7025196393952,23.8253776682541,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2247","clustered",247,5.58857294520227,60.2568856207654,97.7627096232027,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2248","clustered",248,6.69138052561279,77.8862723847851,29.422819474712,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2249","clustered",249,21.6155262704432,66.0452246898785,1.97595488280058,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2250","clustered",250,6.53030578964797,35.4107149643824,91.1355212563649,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2251","clustered",251,1.20138433994792,61.6340962005779,80.3378407144919,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2252","clustered",252,2.09797594829156,91.7156912386417,61.8150292895734,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2253","clustered",253,55.0758612632009,11.2075627781451,49.2986965691671,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2254","clustered",254,15.7215955526195,95.7802504068241,53.8289486663416,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2255","clustered",255,13.5735641142638,95.7495047245175,61.321814917028,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2256","clustered",256,6.3710865780057,57.1888316655532,5.47819035127759,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2257","clustered",257,4.6727142325635,20.7939668092877,46.5705688809976,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2258","clustered",258,12.7388380418885,98.4230126254261,51.2389797251672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2259","clustered",259,4.12433083545926,28.1923015601933,37.0427660411224,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2260","clustered",260,8.92257340928471,74.494659807533,62.7337589161471,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2261","clustered",261,12.6134984872378,58.5348024731502,96.4867750182748,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2262","clustered",262,23.3118007732703,90.9500357229263,24.9372568679973,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2263","clustered",263,3.24403112093855,82.2983811143786,33.2067918498069,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2264","clustered",264,11.813521958983,73.2653349405155,93.1784141343087,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2265","clustered",265,3.16634193330195,48.1269896263257,45.7507490646094,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2266","clustered",266,9.65856770565061,80.7168853934854,68.1255653267726,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2267","clustered",267,28.572158742321,2.04536998644471,84.4583589117974,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2268","clustered",268,8.32162508253384,56.2917407369241,1.35593006853014,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2269","clustered",269,3.00274963261998,39.4856277853251,13.6547639267519,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2270","clustered",270,7.09554288854734,71.9579911092296,79.3540028389543,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2271","clustered",271,7.52080117070941,67.650395585224,85.624760016799,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2272","clustered",272,3.97505436171343,44.9237654916942,69.4793489063159,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2273","clustered",273,8.96915861088028,72.5184376817197,32.562892860733,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2274","clustered",274,19.987094936372,30.470881331712,19.2735677352175,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2275","clustered",275,24.4980106014656,0.875496631488204,91.8600793462247,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2276","clustered",276,44.0345412241629,10.0033270660788,63.7067066505551,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2277","clustered",277,3.83744258560117,43.4321143431589,30.3100592456758,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2278","clustered",278,6.02956794621337,53.9591741515324,66.550975618884,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2279","clustered",279,6.30647080815177,31.0980852227658,58.5341179743409,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2280","clustered",280,2.86821634104245,43.3085588971153,74.4211573619395,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2281","clustered",281,8.70503947235979,22.9228796437383,26.502588391304,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2282","clustered",282,11.2575189027128,42.1444711275399,43.2533903280273,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2283","clustered",283,10.8135659634935,33.4702764172107,18.1483309948817,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2284","clustered",284,6.48408095568003,57.4521245900542,68.6315858736634,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2285","clustered",285,9.13548589378789,85.1431927876547,30.7226388482377,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2286","clustered",286,12.8429083536301,97.8861245792359,13.5831591673195,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2287","clustered",287,9.58726611751457,63.9030535705388,42.0008367393166,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2288","clustered",288,53.4545430475896,47.1730660879984,49.7304526157677,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2289","clustered",289,2.45138215729153,66.9300067937002,42.4155975226313,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2290","clustered",290,3.74148818859689,42.0182520290837,76.4963473426178,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2291","clustered",291,11.8104068155177,67.8515159757808,81.7908986937255,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2292","clustered",292,16.4548729961864,90.0452083908021,73.4540468081832,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2293","clustered",293,13.8173928938183,80.4906993173063,99.4121308671311,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2294","clustered",294,2.03832383979289,9.77842952124774,89.5294356625527,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2295","clustered",295,1.31852149146722,67.3088988987729,91.1834332393482,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2296","clustered",296,6.63771267755008,73.9068577764556,12.6056510023773,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2297","clustered",297,1.36426905157915,44.714599265717,20.9737887373194,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2298","clustered",298,2.44095427934466,95.48680416774,51.2828540755436,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2299","clustered",299,0.973834348299934,5.34628049936146,60.1115074707195,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2300","clustered",300,10.395546564283,27.5454997783527,60.0387746701017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2301","clustered",301,16.9408951618149,24.7184872394428,24.0602538222447,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2302","clustered",302,2.23618824567424,8.88915054965764,46.9281030585989,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2303","clustered",303,12.7275642359433,93.2240932015702,45.3932278091088,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2304","clustered",304,4.81967437381963,60.7628082158044,43.9082819968462,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2305","clustered",305,0.934673066920082,47.1519377082586,5.68715105764568,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2306","clustered",306,4.22358957162164,90.0183004327118,93.2371340924874,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2307","clustered",307,5.57294963897225,53.4973364556208,37.1566830668598,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2308","clustered",308,18.9738083080329,41.9953806092963,94.9539600173011,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2309","clustered",309,8.19698262095622,22.5331506924704,83.1421557813883,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2310","clustered",310,18.2780713175831,37.1083471458405,77.5486266240478,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2311","clustered",311,3.45688909867734,46.7754473211244,68.5022677062079,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2312","clustered",312,1.39930743428902,60.2914944756776,88.3569771423936,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2313","clustered",313,8.49869236076069,57.6980246929452,85.1829905994236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2314","clustered",314,7.45456936708693,90.3141719987616,54.1040787938982,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2315","clustered",315,19.8386032794359,6.96753803640604,48.0608884477988,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2316","clustered",316,11.4986287637793,66.5460728108883,12.2637077933177,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2317","clustered",317,8.85630857065593,41.703891614452,27.1699901670218,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2318","clustered",318,1.69909384540236,3.43211330473423,94.2911194870248,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2319","clustered",319,8.30090876316305,78.8573863916099,45.7304114243016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2320","clustered",320,32.4479490115879,67.961044353433,88.446986512281,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2321","clustered",321,3.28952489727557,83.7086654268205,60.9677258878946,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2322","clustered",322,30.5505838535761,37.457135412842,18.2140973396599,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2323","clustered",323,8.02117644082034,23.9064548397437,6.8741959752515,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2324","clustered",324,4.2912924930125,99.20124032069,50.4506151424721,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2325","clustered",325,13.0268324023636,87.2299081180245,24.574435246177,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2326","clustered",326,3.44364657329752,47.9771120240912,34.7744492348284,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2327","clustered",327,6.29879772378086,48.3228269498795,0.648416113108397,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2328","clustered",328,26.7282561005782,42.1675722114742,94.4181118858978,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2329","clustered",329,6.77023687498114,99.5290957158431,32.4661344988272,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2330","clustered",330,2.45149608097783,45.0955933425575,19.3163256393746,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2331","clustered",331,4.85448330529667,22.1640730043873,30.014610174112,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2332","clustered",332,13.4564984167031,16.6708289878443,34.4438433879986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2333","clustered",333,10.1511915942842,11.1006520455703,63.4902206715196,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2334","clustered",334,37.0309012019564,79.6539996750653,99.605821701698,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2335","clustered",335,59.1279589658054,31.4719918416813,59.4996883999556,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2336","clustered",336,1.24386187891083,94.4188993191347,51.1332299327478,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2337","clustered",337,4.49107114588443,78.0959972878918,92.5697362748906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2338","clustered",338,24.9355668662688,45.8852152107283,7.27621323894709,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2339","clustered",339,20.1789147114512,44.336824468337,66.8632455170155,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2340","clustered",340,8.5034342125437,66.9764028862119,43.0361175211146,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2341","clustered",341,9.12408309378939,41.4835532195866,59.2988424003124,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2342","clustered",342,18.1696723726389,53.7819677963853,77.0647101569921,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2343","clustered",343,6.60695248558677,96.8991791829467,59.2653851024806,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2344","clustered",344,0.833888502318536,20.3633657889441,40.9622329985723,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2345","clustered",345,17.487431995104,82.3234856827185,49.686753959395,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2346","clustered",346,37.8263210017203,46.3763505918905,11.1585059901699,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2347","clustered",347,5.53085213637008,54.4655517442152,30.7788313599303,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2348","clustered",348,8.95877151562766,36.0920291393995,18.920432543382,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2349","clustered",349,0.918207526968758,46.8336855759844,32.8305912436917,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2350","clustered",350,3.14249146262396,80.6225078180432,61.2350817071274,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2351","clustered",351,1.76531003225834,31.3706263201311,40.4654892394319,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2352","clustered",352,7.25559585765234,26.2077786494046,60.7009248342365,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2353","clustered",353,13.6228600596566,94.9023220222443,44.012571615167,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2354","clustered",354,8.34597703603916,83.4614779334515,5.53789043333381,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2355","clustered",355,3.71322354899938,34.9436916410923,57.6186323771253,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2356","clustered",356,13.3118740625967,51.8848334206268,83.4183275932446,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2357","clustered",357,40.8521701785388,22.874713758938,52.4705634918064,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2358","clustered",358,7.19859872083855,2.0105819683522,60.2254954632372,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2359","clustered",359,2.96731332590346,75.714685767889,76.4048405457288,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2360","clustered",360,25.6541508729056,41.6512083727866,79.4799034483731,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2361","clustered",361,5.23966743757844,77.3986428510398,23.2602997217327,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2362","clustered",362,32.13815136156,96.4173203567043,35.5606948724017,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2363","clustered",363,21.4491254189685,63.9991475036368,41.2392241414636,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2364","clustered",364,12.2836448613799,86.1979838227853,20.8301114384085,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2365","clustered",365,7.84666783632662,90.5338314827532,21.0324770072475,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2366","clustered",366,1.96785804240743,83.2066766917706,15.6296981032938,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2367","clustered",367,9.20336029181518,63.9379639644176,42.3617916181684,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2368","clustered",368,3.18475067752463,56.2838367186487,88.2823472842574,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2369","clustered",369,5.41404375712392,48.50274969358,55.8308575302362,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2370","clustered",370,6.04405162119978,86.6882317233831,48.5348575981334,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2371","clustered",371,3.05085066216437,98.6245528794825,54.0512197185308,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2372","clustered",372,2.86445793616701,17.2714278101921,1.89702631905675,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
